store_id,store_number,name,address,address2,city,county,state,zip_code,postal_code_full,country,latitude,longitude,intersection,formatted_address,phone,fax,store_format,market,district_id,group_id,region_id,timezone,timezone_description,open_date,last_remodel_date,hours_mf,hours_sat,hours_sun,capabilities,cvs_pharmacy,starbucks,drive_up_pickup,status,locations_file_name,merge_source
T2371,2371,Anchorage NE,1200 N Muldoon Rd,Ste F,Anchorage,Anchorage Borough,AK,99504,99504-6103,US,61.226817,-149.745678,NWC Muldoon Rd & Glen Hwy,"1200 N Muldoon Rd, Anchorage, AK 99504-6103",(907) 269-2100,,Standard,RG1,262,298,200,AKST,Alaska Std Time,2008-10-08T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target MA Central City #31,both
T2372,2372,Anchorage South,150 W 100th Ave,Ste A,Anchorage,Anchorage Borough,AK,99515,99515-2673,US,61.129094,-149.881696,"SEC W 100th Ave & ""C"" Street","150 W 100th Ave, Anchorage, AK 99515-2673",(907) 267-7500,,Standard,RG1,262,298,200,AKST,Alaska Std Time,2009-10-07T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target MA North City #32,both
T2339,2339,Wasilla,1801 E Parks Hwy,,Wasilla,Matanuska-Susitna Borough,AK,99654,99654-7350,US,61.578202,-149.404066,NEC E Parks Hwy & Palmer-Wasilla Hwy,"1801 E Parks Hwy, Wasilla, AK 99654-7350",(907) 631-7200,,Standard,RG1,262,298,200,AKST,Alaska Std Time,2008-10-08T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target CO Central City #43,both
T1274,1274,Daphne,1698 US Highway 98,,Daphne,Baldwin,AL,36526,36526-4252,US,30.603217,-87.896507,SEC US 98 & Daphne Ave,"1698 US Highway 98, Daphne, AL 36526-4252",(251) 621-3540,(251) 287-9804,Standard,ESE,359,393,300,CST,Central Std Time,2000-07-19T12:00:00,2018-04-13T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Drive Up | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target San Diego #274,both
T2084,2084,Decatur,1235 Point Mallard Pkwy SE,,Decatur,Morgan,AL,35601,35601-6531,US,34.559064,-86.97103,SEC US Hwy 31 & Hwy 67,"1235 Point Mallard Pkwy SE, Decatur, AL 35601-6531",(256) 898-3036,(256) 898-3775,Standard,ESE,369,394,300,CST,Central Std Time,2007-10-10T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target NC North City #32,both
T1468,1468,Dothan,4601 Montgomery Hwy,Ste 300,Dothan,Houston,AL,36303,36303-1522,US,31.266492,-85.446808,NWC US Hwy 231 & Murphy Mill Rd,"4601 Montgomery Hwy, Dothan, AL 36303-1522",(334) 340-1112,(334) 340-1122,SuperTarget,ESE,348,393,300,CST,Central Std Time,2007-03-07T12:00:00,2012-10-11T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target El Paso #153,both
T1322,1322,Florence,372 Cox Creek Pkwy,,Florence,Lauderdale,AL,35630,35630-1540,US,34.84213,-87.634764,SEC Cox Creek Pkwy & Gresham Rd,"372 Cox Creek Pkwy, Florence, AL 35630-1540",(256) 764-6924,(256) 712-3239,Standard,ESE,369,394,300,CST,Central Std Time,2001-03-07T12:00:00,2007-07-13T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Mobile Kiosk | Wine & Beer Available,Yes,Yes,Yes,Open,Target Arlington #7,both
T2154,2154,Gulf Shores,3820 Gulf Shores Pkwy,,Gulf Shores,Baldwin,AL,36542,36542-2819,US,30.303574,-87.680528,NEC Hwy 59 & CR 4,"3820 Gulf Shores Pkwy, Gulf Shores, AL 36542-2819",(251) 967-7001,,Small-format,ESE,359,393,300,CST,Central Std Time,2006-07-19T12:00:00,2012-06-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target GA North City #50,both
T1367,1367,Huntsville South,2750 Carl T Jones Dr SE,Ste 7,Huntsville,Madison,AL,35802,35802-4914,US,34.673498,-86.541632,NWC Bailey Cove Rd & Four Mile Post,"2750 Carl T Jones Dr SE, Huntsville, AL 35802-4914",(256) 650-3491,(256) 924-3013,SuperTarget,ESE,369,394,300,CST,Central Std Time,2001-10-10T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | Bakery | CVS pharmacy | Caf� | Deli | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine & Beer Available,Yes,Yes,Yes,Open,Target Austin #52,both
T1346,1346,Huntsville West,6275 University Dr NW,,Huntsville,Madison,AL,35806,35806-1776,US,34.741637,-86.681523,SWC Hwy 72 & Enterprise Dr,"6275 University Dr NW, Huntsville, AL 35806-1776",(256) 922-0189,(256) 924-3023,SuperTarget,ESE,369,394,300,CST,Central Std Time,2001-07-25T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | Bakery | CVS pharmacy | Caf� | Deli | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine & Beer Available,Yes,Yes,Yes,Open,Target Austin #31,both
T2816,2816,Madison,8207 HIGHWAY 72 W,,Madison,Madison,AL,35758,35758-9571,US,34.749313,-86.755874,,"8207 HIGHWAY 72 W, Madison, AL 35758-9571",(256) 690-5890,,SuperTarget,ESE,369,394,300,CST,Central Std Time,2012-03-07T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target NE Central City #1,both
T1376,1376,Mobile West,790 Schillinger Rd S,,Mobile,Mobile,AL,36695,36695-8979,US,30.673882,-88.228304,SWC Schillinger Rd & Old Gov't St,"790 Schillinger Rd S, Mobile, AL 36695-8979",(251) 607-0265,(251) 287-9784,SuperTarget,ESE,359,393,300,CST,Central Std Time,2002-03-06T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Drive Up | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Fort Worth #61,both
T1787,1787,Tuscaloosa,1901 13th Ave E,,Tuscaloosa,Tuscaloosa,AL,35404,35404-4785,US,33.193104,-87.518672,SEC McFarland Blvd & 15th St,"1901 13th Ave E, Tuscaloosa, AL 35404-4785",(205) 462-1064,(205) 535-3724,SuperTarget,ESE,340,394,300,CST,Central Std Time,2002-03-06T12:00:00,2017-10-26T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Bakery | CVS pharmacy | Deli | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine & Beer Available,Yes,Yes,Yes,Open,Target Queens #91,both
T2204,2204,Bryant,7377 Alcoa Rd,,Bryant,Saline,AR,72022,72022-6204,US,34.604255,-92.530967,SEC I-30 & Alcoa Rd,"7377 Alcoa Rd, Bryant, AR 72022-6204",(501) 776-4360,(501) 776-4370,SuperTarget,RG3,167,194,100,CST,Central Std Time,2006-10-04T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Starbucks,Yes,Yes,Yes,Open,Target NJ Central City #1,both
T1891,1891,Conway,501 Elsinger Blvd,,Conway,Faulkner,AR,72032,72032-4717,US,35.086431,-92.414034,SEC I-40 & Hwy 64 East,"501 Elsinger Blvd, Conway, AR 72032-4717",(501) 328-5739,(501) 764-3567,Standard,RG3,167,194,100,CST,Central Std Time,2004-07-21T12:00:00,2014-04-03T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target Cleveland #23,both
T1470,1470,Fayetteville,3545 N Shiloh Dr,,Fayetteville,Washington,AR,72703,72703-5359,US,36.1157,-94.1555,SEC Van Asche Dr & Steele Blvd,"3545 N Shiloh Dr, Fayetteville, AR 72703-5359",(479) 443-5517,(479) 439-6362,Standard,RG3,167,194,100,CST,Central Std Time,2002-07-24T12:00:00,2007-04-13T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf�,Yes,Yes,Yes,Open,Target Houston #155,both
T2284,2284,Fort Smith,4001 Phoenix Ave,,Fort Smith,Sebastian,AR,72903,72903-6099,US,35.341003,-94.388125,NWC I-540 & Phoenix Ave,"4001 Phoenix Ave, Fort Smith, AR 72903-6099",(479) 709-8940,(479) 709-8950,SuperTarget,RG3,167,194,100,CST,Central Std Time,2008-10-08T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target VA South City #33,both
